Date,edit_count,sentiment,neg_sentiment
2014-07-05,0.2136986301369863,0.023643533078983144,0.03998119795863551
2014-07-06,0.2136986301369863,0.023643533078983144,0.03998119795863551
2014-07-07,0.2136986301369863,0.023643533078983144,0.03998119795863551
2014-07-08,0.2136986301369863,0.023643533078983144,0.03998119795863551
2014-07-09,0.2136986301369863,0.023643533078983144,0.03998119795863551
2014-07-10,0.2136986301369863,0.023643533078983144,0.03998119795863551
2014-07-11,0.2136986301369863,0.023643533078983144,0.03998119795863551
2014-07-12,0.2136986301369863,0.023643533078983144,0.03998119795863551
2014-07-13,0.2136986301369863,0.023643533078983144,0.03998119795863551
2014-07-14,0.21095890410958903,0.02637121880483538,0.037241471931238244
2014-07-15,0.21095890410958903,0.02637121880483538,0.037241471931238244
2014-07-16,0.21095890410958903,0.02637121880483538,0.037241471931238244
2014-07-17,0.21095890410958903,0.02637121880483538,0.037241471931238244
2014-07-18,0.21095890410958903,0.02637121880483538,0.037241471931238244
2014-07-19,0.21095890410958903,0.02637121880483538,0.037241471931238244
2014-07-20,0.2136986301369863,0.023640060006147302,0.03998119795863551
2014-07-21,0.2136986301369863,0.023640060006147302,0.03998119795863551
2014-07-22,0.21095890410958903,0.021623447404540485,0.03998119795863551
2014-07-23,0.21095890410958903,0.02162344740454048,0.03998119795863551
2014-07-24,0.21095890410958903,0.02162344740454048,0.03998119795863551
2014-07-25,0.21095890410958903,0.02162344740454048,0.03998119795863551
2014-07-26,0.21095890410958903,0.02162344740454048,0.03998119795863551
2014-07-27,0.21095890410958903,0.02162344740454048,0.03998119795863551
2014-07-28,0.21095890410958903,0.02162344740454048,0.03998119795863551
2014-07-29,0.21095890410958903,0.02162344740454048,0.03998119795863551
2014-07-30,0.2054794520547945,0.018992035182579657,0.03998119795863551
2014-07-31,0.19726027397260273,0.018060452252698464,0.03906795594950309
2014-08-01,0.19726027397260273,0.018060452252698464,0.03906795594950309
2014-08-02,0.19726027397260273,0.018060452252698464,0.03906795594950309
2014-08-03,0.19726027397260273,0.018060452252698464,0.03906795594950309
2014-08-04,0.19726027397260273,0.018060452252698464,0.03906795594950309
2014-08-05,0.19726027397260273,0.018060452252698464,0.03906795594950309
2014-08-06,0.19726027397260273,0.018060452252698464,0.03906795594950309
2014-08-07,0.19726027397260273,0.018060452252698464,0.03906795594950309
2014-08-08,0.19726027397260273,0.018060452252698464,0.03906795594950309
2014-08-09,0.19726027397260273,0.018060452252698464,0.03906795594950309
2014-08-10,0.19726027397260273,0.018060452252698464,0.03906795594950309
2014-08-11,0.19726027397260273,0.018060452252698464,0.03906795594950309
2014-08-12,0.1917808219178082,0.016010805613854352,0.03906795594950309
2014-08-13,0.1917808219178082,0.016010805613854352,0.03906795594950309
2014-08-14,0.1917808219178082,0.016010805613854352,0.03906795594950309
2014-08-15,0.1917808219178082,0.016010805613854352,0.03906795594950309
2014-08-16,0.1917808219178082,0.016010805613854352,0.03906795594950309
2014-08-17,0.1917808219178082,0.016010805613854352,0.03906795594950309
2014-08-18,0.1917808219178082,0.016010805613854352,0.03906795594950309
2014-08-19,0.1917808219178082,0.016010805613854352,0.03906795594950309
2014-08-20,0.1917808219178082,0.016010805613854352,0.03906795594950309
2014-08-21,0.18904109589041096,0.013275731361555918,0.03906795594950309
2014-08-22,0.18904109589041096,0.013275731361555918,0.03906795594950309
2014-08-23,0.18904109589041096,0.013275731361555918,0.03906795594950309
2014-08-24,0.18904109589041096,0.013275731361555918,0.03906795594950309
2014-08-25,0.18904109589041096,0.013275731361555918,0.03906795594950309
2014-08-26,0.18904109589041096,0.013275731361555918,0.03906795594950309
2014-08-27,0.18904109589041096,0.013275731361555918,0.03906795594950309
2014-08-28,0.1863013698630137,0.01058220644567783,0.03906795594950309
2014-08-29,0.1863013698630137,0.01058220644567783,0.03906795594950309
2014-08-30,0.1863013698630137,0.01058220644567783,0.03906795594950309
2014-08-31,0.1863013698630137,0.01058220644567783,0.03906795594950309
2014-09-01,0.1863013698630137,0.01058220644567783,0.03906795594950309
2014-09-02,0.1917808219178082,0.013234630774625552,0.03906795594950309
2014-09-03,0.1917808219178082,0.013234630774625552,0.03906795594950309
2014-09-04,0.18904109589041096,0.010749767186370806,0.03906795594950309
2014-09-05,0.18904109589041096,0.010749767186370806,0.03906795594950309
2014-09-06,0.18904109589041096,0.010749767186370806,0.03906795594950309
2014-09-07,0.18904109589041096,0.010749767186370806,0.03906795594950309
2014-09-08,0.18904109589041096,0.010749767186370806,0.03906795594950309
2014-09-09,0.18904109589041096,0.010749767186370806,0.03906795594950309
2014-09-10,0.18904109589041096,0.010749767186370806,0.03906795594950309
2014-09-11,0.18904109589041096,0.010749767186370806,0.03906795594950309
2014-09-12,0.18356164383561643,0.008700120547526695,0.03906795594950309
2014-09-13,0.18356164383561643,0.008700120547526695,0.03906795594950309
2014-09-14,0.18356164383561643,0.008700120547526695,0.03906795594950309
2014-09-15,0.1863013698630137,0.01141574572258472,0.03906795594950309
2014-09-16,0.1863013698630137,0.01141574572258472,0.03906795594950309
2014-09-17,0.1863013698630137,0.01141574572258472,0.03906795594950309
2014-09-18,0.18356164383561643,0.008763321393636999,0.03906795594950309
2014-09-19,0.18356164383561643,0.008763321393636999,0.03906795594950309
2014-09-20,0.18356164383561643,0.008763321393636999,0.03906795594950309
2014-09-21,0.2191780821917808,0.010893440684204926,0.039278704105456724
2014-09-22,0.2219178082191781,0.008156430832305063,0.04201843013285399
2014-09-23,0.2219178082191781,0.008156430832305063,0.04201843013285399
2014-09-24,0.22465753424657534,0.010808855161252783,0.04201843013285399
2014-09-25,0.22465753424657534,0.010808855161252783,0.04201843013285399
2014-09-26,0.23013698630136986,0.008422402352480735,0.04475815616025125
2014-09-27,0.23013698630136986,0.008422402352480735,0.04475815616025125
2014-09-28,0.23013698630136986,0.008422402352480735,0.04475815616025125
2014-09-29,0.23013698630136986,0.008422402352480735,0.04475815616025125
2014-09-30,0.23013698630136986,0.008422402352480735,0.04475815616025125
2014-10-01,0.23013698630136986,0.008422402352480735,0.04475815616025125
2014-10-02,0.23013698630136986,0.008422402352480735,0.04475815616025125
2014-10-03,0.2273972602739726,0.005769978023533014,0.04475815616025125
2014-10-04,0.2273972602739726,0.005769978023533014,0.04475815616025125
2014-10-05,0.2273972602739726,0.005769978023533014,0.04475815616025125
2014-10-06,0.2273972602739726,0.005769978023533014,0.04475815616025125
2014-10-07,0.2273972602739726,0.005769978023533014,0.04475815616025125
2014-10-08,0.2273972602739726,0.005769978023533014,0.04475815616025125
2014-10-09,0.22465753424657534,0.008506531614124653,0.04201843013285399
2014-10-10,0.22465753424657534,0.008506531614124653,0.04201843013285399
2014-10-11,0.22465753424657534,0.008506531614124653,0.04201843013285399
2014-10-12,0.22465753424657534,0.008506531614124653,0.04201843013285399
2014-10-13,0.2219178082191781,0.011243446915094862,0.039278704105456724
2014-10-14,0.2219178082191781,0.011243446915094862,0.039278704105456724
2014-10-15,0.22465753424657534,0.013293093553938973,0.039278704105456724
2014-10-16,0.22465753424657534,0.013293093553938973,0.039278704105456724
2014-10-17,0.22465753424657534,0.013293093553938973,0.039278704105456724
2014-10-18,0.22465753424657534,0.013293093553938973,0.039278704105456724
2014-10-19,0.22465753424657534,0.013293093553938973,0.039278704105456724
2014-10-20,0.22465753424657534,0.013293093553938973,0.039278704105456724
2014-10-21,0.22465753424657534,0.013293093553938973,0.039278704105456724
2014-10-22,0.22465753424657534,0.013293093553938973,0.039278704105456724
2014-10-23,0.22465753424657534,0.013293093553938973,0.039278704105456724
2014-10-24,0.22465753424657534,0.013293093553938973,0.039278704105456724
2014-10-25,0.2273972602739726,0.015841097077256075,0.039278704105456724
2014-10-26,0.2273972602739726,0.015841097077256075,0.039278704105456724
2014-10-27,0.23013698630136986,0.013104166589348978,0.04201843013285399
2014-10-28,0.23013698630136986,0.013104166589348978,0.04201843013285399
2014-10-29,0.23013698630136986,0.013104166589348978,0.04201843013285399
2014-10-30,0.2273972602739726,0.010379392346268525,0.04201843013285399
2014-10-31,0.2219178082191781,0.007654618103188074,0.04201843013285399
2014-11-01,0.21643835616438356,0.007997256628432382,0.040648567119155356
2014-11-02,0.21643835616438356,0.007997256628432382,0.040648567119155356
2014-11-03,0.2328767123287671,0.008608637065081443,0.041561809128287774
2014-11-04,0.2328767123287671,0.008608637065081443,0.041561809128287774
2014-11-05,0.2328767123287671,0.008608637065081443,0.041561809128287774
2014-11-06,0.2328767123287671,0.008608637065081443,0.041561809128287774
2014-11-07,0.2328767123287671,0.008608637065081443,0.041561809128287774
2014-11-08,0.2328767123287671,0.008608637065081443,0.041561809128287774
2014-11-09,0.2356164383561644,0.010692613203209436,0.041561809128287774
2014-11-10,0.2328767123287671,0.013226022733378778,0.03882208310089052
2014-11-11,0.23013698630136986,0.015944779030242072,0.036082357073493256
2014-11-12,0.23013698630136986,0.015944779030242072,0.036082357073493256
2014-11-13,0.23013698630136986,0.015944779030242072,0.036082357073493256
2014-11-14,0.23013698630136986,0.015944779030242072,0.036082357073493256
2014-11-15,0.23013698630136986,0.015944779030242072,0.036082357073493256
2014-11-16,0.23013698630136986,0.015944779030242072,0.036082357073493256
2014-11-17,0.23013698630136986,0.015944779030242072,0.036082357073493256
2014-11-18,0.23013698630136986,0.015944779030242072,0.036082357073493256
2014-11-19,0.2328767123287671,0.018597203359189796,0.036082357073493256
2014-11-20,0.2328767123287671,0.018597203359189796,0.036082357073493256
2014-11-21,0.2328767123287671,0.018597203359189796,0.036082357073493256
2014-11-22,0.2328767123287671,0.018597203359189796,0.036082357073493256
2014-11-23,0.2328767123287671,0.018597203359189796,0.036082357073493256
2014-11-24,0.2328767123287671,0.018597203359189796,0.036082357073493256
2014-11-25,0.2328767123287671,0.018597203359189796,0.036082357073493256
2014-11-26,0.2328767123287671,0.018597203359189796,0.036082357073493256
2014-11-27,0.2328767123287671,0.018597203359189796,0.036082357073493256
2014-11-28,0.2328767123287671,0.018597203359189796,0.036082357073493256
2014-11-29,0.2219178082191781,0.017240965518210728,0.035397425566643936
2014-11-30,0.2219178082191781,0.017240965518210728,0.035397425566643936
2014-12-01,0.2219178082191781,0.017240965518210728,0.035397425566643936
2014-12-02,0.2219178082191781,0.017240965518210728,0.035397425566643936
2014-12-03,0.2273972602739726,0.017260084728649913,0.03676728858034257
2014-12-04,0.2273972602739726,0.017260084728649913,0.03676728858034257
2014-12-05,0.2273972602739726,0.017260084728649913,0.03676728858034257
2014-12-06,0.2219178082191781,0.015210438089805801,0.03676728858034257
2014-12-07,0.2219178082191781,0.015210438089805801,0.03676728858034257
2014-12-08,0.2273972602739726,0.015193391569651032,0.0381371515940412
2014-12-09,0.2273972602739726,0.015193391569651032,0.0381371515940412
2014-12-10,0.2273972602739726,0.015193391569651032,0.0381371515940412
2014-12-11,0.2273972602739726,0.015193391569651032,0.0381371515940412
2014-12-12,0.2273972602739726,0.015193391569651032,0.0381371515940412
2014-12-13,0.2273972602739726,0.015193391569651032,0.0381371515940412
2014-12-14,0.22465753424657534,0.013291544200600705,0.0381371515940412
2014-12-15,0.22465753424657534,0.013291544200600705,0.0381371515940412
2014-12-16,0.22465753424657534,0.013291544200600705,0.0381371515940412
2014-12-17,0.2273972602739726,0.010555346768174148,0.04087687762143846
2014-12-18,0.2273972602739726,0.010555346768174148,0.04087687762143846
2014-12-19,0.2273972602739726,0.010555346768174148,0.04087687762143846
2014-12-20,0.2273972602739726,0.010555346768174148,0.04087687762143846
2014-12-21,0.2273972602739726,0.010555346768174148,0.04087687762143846
2014-12-22,0.2273972602739726,0.010555346768174148,0.04087687762143846
2014-12-23,0.2273972602739726,0.010555346768174148,0.04087687762143846
2014-12-24,0.2273972602739726,0.010555346768174148,0.04087687762143846
2014-12-25,0.2273972602739726,0.010555346768174148,0.04087687762143846
2014-12-26,0.2273972602739726,0.010555346768174148,0.04087687762143846
2014-12-27,0.2273972602739726,0.010555346768174148,0.04087687762143846
2014-12-28,0.22465753424657534,0.013293023212293118,0.0381371515940412
2014-12-29,0.22465753424657534,0.013293023212293118,0.0381371515940412
2014-12-30,0.22465753424657534,0.013293023212293118,0.0381371515940412
2014-12-31,0.22465753424657534,0.013293023212293118,0.0381371515940412
2015-01-01,0.22465753424657534,0.013293023212293118,0.0381371515940412
2015-01-02,0.22465753424657534,0.013293023212293118,0.0381371515940412
2015-01-03,0.22465753424657534,0.013293023212293118,0.0381371515940412
2015-01-04,0.22465753424657534,0.013293023212293118,0.0381371515940412
2015-01-05,0.22465753424657534,0.013293023212293118,0.0381371515940412
2015-01-06,0.22465753424657534,0.013293023212293118,0.0381371515940412
2015-01-07,0.22465753424657534,0.013293023212293118,0.0381371515940412
2015-01-08,0.2273972602739726,0.015309635813899932,0.0381371515940412
2015-01-09,0.2273972602739726,0.015309635813899932,0.0381371515940412
2015-01-10,0.2273972602739726,0.015309635813899932,0.0381371515940412
2015-01-11,0.2273972602739726,0.015309635813899932,0.0381371515940412
2015-01-12,0.2273972602739726,0.015309635813899932,0.0381371515940412
2015-01-13,0.23013698630136986,0.012746462336936104,0.04087687762143846
2015-01-14,0.2328767123287671,0.014763074938542918,0.04087687762143846
2015-01-15,0.2328767123287671,0.014763074938542918,0.04087687762143846
2015-01-16,0.2328767123287671,0.014763074938542918,0.04087687762143846
2015-01-17,0.2328767123287671,0.014763074938542918,0.04087687762143846
2015-01-18,0.2328767123287671,0.014763074938542918,0.04087687762143846
2015-01-19,0.2328767123287671,0.014763074938542918,0.04087687762143846
2015-01-20,0.2356164383561644,0.012038688533904496,0.04361660364883572
2015-01-21,0.2356164383561644,0.012038688533904496,0.04361660364883572
2015-01-22,0.2356164383561644,0.012038688533904496,0.04361660364883572
2015-01-23,0.2356164383561644,0.012038688533904496,0.04361660364883572
2015-01-24,0.2356164383561644,0.012038688533904496,0.04361660364883572
2015-01-25,0.23835616438356164,0.009306332906609408,0.04635632967623298
2015-01-26,0.24383561643835616,0.006568327167240603,0.049096055703630244
2015-01-27,0.24383561643835616,0.006568327167240603,0.049096055703630244
2015-01-28,0.24383561643835616,0.006568327167240603,0.049096055703630244
2015-01-29,0.2273972602739726,0.006018616635483301,0.048182813694497825
2015-01-30,0.2273972602739726,0.006018616635483301,0.048182813694497825
2015-01-31,0.22465753424657534,0.004002004033876486,0.048182813694497825
2015-02-01,0.22465753424657534,0.004002004033876486,0.048182813694497825
2015-02-02,0.22465753424657534,0.004002004033876486,0.048182813694497825
2015-02-03,0.22465753424657534,0.004002004033876486,0.048182813694497825
2015-02-04,0.22465753424657534,0.004002004033876486,0.048182813694497825
2015-02-05,0.22465753424657534,0.004002004033876486,0.048182813694497825
2015-02-06,0.22465753424657534,0.004002004033876486,0.048182813694497825
2015-02-07,0.22465753424657534,0.004002004033876486,0.048182813694497825
2015-02-08,0.22465753424657534,0.004002004033876486,0.048182813694497825
